Gene,Female_1:COUNT,Female_2:COUNT,Female_3:COUNT,Female_4:COUNT,Female_5:COUNT,Female_6:COUNT,Female_7:COUNT,Female_8:COUNT,Female_9:COUNT,Male_1:COUNT,Male_2:COUNT,Male_3:COUNT,Male_4:COUNT,Male_5:COUNT,Male_6:COUNT,Male_7:COUNT,Male_8:COUNT,Male_9:COUNT
Fbxo7,246,248,263,221,209,242,366,326,363,263,258,281,268,263,247,272,295,291
Capns1,178,194,165,185,219,192,328,331,304,247,274,258,182,174,186,323,314,297
Lrp3,1,2,2,0,0,1,0,0,0,2,2,2,2,2,5,0,1,0
Dsg4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Evx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folr1,5,4,4,7,8,10,1,3,5,3,3,3,4,6,6,1,1,0
Clpb,220,223,252,181,196,220,268,293,265,208,197,187,213,206,224,206,203,211
Septin7,1596,1641,1588,1378,1350,1353,1857,1759,1824,1548,1574,1524,1807,1860,1868,1417,1513,1439
Zdhhc4,257,252,241,248,213,243,244,217,218,253,250,252,296,309,313,237,221,223
Rac1,4326,4425,4540,4052,4011,4027,5403,5563,5557,4235,4206,4222,4284,4490,4305,4409,4411,4291
Nup214,435,415,399,500,449,471,322,334,311,459,462,483,457,417,400,255,299,280
Aif1l,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Cpa3,0,0,0,4,9,6,0,1,0,0,1,1,0,1,1,0,0,0
Ltbp1,0,0,0,3,3,5,0,0,1,0,0,0,0,0,1,1,0,0
Ugp2,522,498,535,479,440,454,509,553,489,575,568,594,475,477,462,418,418,402
Kcnh6,88,106,132,77,75,79,102,109,103,50,45,47,109,129,108,56,61,54
Trmt1,287,276,274,255,248,252,225,235,233,293,275,280,259,261,241,227,224,229
Nacc1,91,95,109,194,176,165,217,201,212,109,97,100,105,108,97,111,119,124
Nfix,337,345,345,320,361,339,327,354,332,354,373,367,344,358,352,269,273,287
Slc1a5,88,86,78,56,57,54,102,101,93,124,142,123,96,76,76,82,105,94
Uba1,976,939,1008,940,937,959,1072,1088,1015,883,843,882,804,866,867,714,685,746
Vwf,22,17,27,20,17,25,5,4,9,19,18,20,15,12,13,1,1,5
Siae,271,285,254,273,243,230,373,338,347,320,293,280,312,276,294,161,168,170
Vsig2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Esam,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Spa17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam50a,347,371,362,321,300,297,436,463,410,323,287,316,400,410,392,424,395,378
Emd,74,89,81,93,91,90,74,62,78,132,171,145,140,100,122,76,80,92
Taco1,26,26,23,31,35,28,41,29,21,46,48,26,42,33,58,37,40,26
Grik3,0,7,3,3,5,3,3,3,7,8,1,6,7,3,7,6,7,4
Gria3,8,12,10,1,0,2,0,0,0,5,7,3,3,8,6,1,2,0
Npas1,15,11,12,24,22,17,14,18,16,15,20,17,12,10,12,17,9,11
Sipa1l2,1373,1308,1348,1749,1792,1669,1197,1212,1173,1492,1420,1489,1174,1208,1251,814,873,805
Ap4e1,106,100,104,141,127,131,122,114,114,146,152,128,136,130,131,94,90,107
Blvra,323,334,335,247,274,238,398,405,413,377,350,397,390,360,375,331,346,330
Pdzd4,13,12,13,18,15,20,2,4,8,26,25,16,16,10,15,8,5,3
Srpk3,535,570,534,339,309,309,463,489,481,250,254,243,455,443,448,619,595,594
Idh3g,1212,1241,1233,898,947,803,1242,1212,1230,869,840,908,1111,1058,1138,1166,1130,1113
Pnck,4,2,3,4,6,0,12,8,6,8,13,6,4,4,10,16,4,20
Ssr4,859,917,891,658,628,592,949,914,963,820,817,869,985,965,998,1002,930,1034
Bcap31,1548,1592,1590,1101,1042,1129,1844,1780,1808,1413,1480,1446,1787,1674,1740,1615,1529,1602
Fam98a,128,128,130,145,138,132,143,132,145,134,118,143,158,161,170,128,129,148
Ltbp2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kmt2a,534,504,526,511,551,541,349,354,330,561,556,558,528,582,558,477,493,457
Ift46,140,170,141,140,127,129,181,198,191,163,146,147,150,135,146,179,168,160
Tmem25,3,3,2,1,2,1,0,0,0,0,0,0,3,3,6,2,2,3
Cd3g,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Trappc6a,137,124,123,88,77,71,136,134,136,108,83,103,118,132,125,137,114,127
Supt6,238,214,216,220,227,215,172,182,176,219,230,224,236,242,238,142,136,123
Spag5,9,13,10,2,0,1,2,2,0,37,31,27,11,18,13,1,2,5
Foxn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unc119,48,72,39,16,25,29,15,11,3,81,92,76,58,55,57,19,16,16
Rab34,152,141,148,134,137,123,202,194,198,148,111,136,148,138,155,177,174,159
Sdf2,372,371,352,236,239,238,438,453,483,246,216,240,268,280,255,392,402,392
Ccne1,5,2,2,8,11,11,1,2,6,12,14,10,1,3,4,0,2,4
Hsf2bp,36,31,46,35,28,44,15,11,17,46,37,41,43,48,38,26,28,31
Bbc3,224,236,213,190,168,170,201,197,176,259,290,303,231,235,209,177,186,184
Mybpc3,13,13,6,9,6,9,5,8,0,26,21,15,13,17,7,2,1,2
Psmc3,907,927,928,708,688,667,1014,1153,1072,690,651,644,958,857,918,950,1001,1006
Acp2,1551,1531,1598,1484,1535,1506,1820,1821,1853,1162,1082,1018,1282,1249,1239,1286,1248,1232
Rapsn,29,35,36,26,16,20,29,34,30,33,31,36,23,41,38,40,40,23
Slc39a13,115,110,124,80,106,82,82,100,105,80,93,77,85,85,67,112,121,116
Celf2,3446,3358,3414,2881,2903,2922,2027,2045,2087,2877,2798,2953,3234,3224,3199,1747,1822,1692
Nr1h3,23,25,21,14,8,11,11,10,10,10,18,15,17,17,17,15,31,22
Ddb2,227,233,222,223,200,203,141,140,155,273,273,238,196,212,154,147,143,148
Spi1,3302,3361,3337,2327,2368,2373,3756,3726,3705,3247,3256,3227,3135,3106,3065,2964,2906,2878
Sf3a1,415,353,385,399,409,394,499,554,514,324,325,343,339,305,299,313,351,302
Stat6,1655,1649,1675,1619,1605,1515,2323,2346,2309,1474,1529,1563,1645,1695,1591,1332,1342,1294
Clgn,175,156,157,135,138,153,237,232,231,139,124,124,180,166,193,159,160,161
Napsa,2,2,1,0,1,0,0,0,0,1,1,3,3,0,1,0,0,3
Vrk3,325,313,295,317,288,285,371,386,383,311,289,303,322,301,325,301,304,306
Smg9,373,400,381,440,470,464,539,514,500,419,429,419,380,355,362,465,462,483
Paxip1,152,147,151,204,211,207,232,198,229,204,196,205,162,164,168,158,138,162
Rmnd5a,273,282,281,281,293,275,252,215,255,220,242,246,261,237,244,179,167,202
Mov10,164,188,183,175,177,175,176,175,185,184,176,171,182,167,166,148,143,133
Ppm1j,3,7,4,15,9,9,10,6,12,3,3,3,2,3,8,14,15,16
Rhoc,98,99,104,48,54,70,119,103,127,71,73,57,76,60,61,90,93,91
Prr27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tead3,3,3,1,8,12,21,5,8,9,8,8,10,3,8,2,7,10,10
Ppard,341,320,316,328,291,346,157,152,146,465,460,497,326,317,314,194,173,175
Def6,211,182,226,165,163,148,250,253,248,249,225,261,150,180,154,170,185,175
Peg3,1,1,3,1,3,1,0,1,0,0,3,2,1,1,1,0,0,0
Zim1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metrn,17,17,19,18,15,17,20,18,20,14,15,23,10,14,17,16,33,19
Lmf1,678,690,670,531,498,523,647,642,612,554,542,617,567,592,560,517,495,506
Ciao3,89,87,94,107,95,109,127,115,107,74,81,79,84,71,69,73,89,100
Angptl4,3,4,3,3,1,1,2,0,1,2,4,7,4,1,1,1,1,3
Dbf4,82,64,73,63,69,68,56,46,62,73,69,64,60,67,56,51,47,45
Daxx,197,224,192,112,145,118,216,211,193,164,147,128,160,144,153,179,157,140
Cd320,90,118,101,68,76,56,120,124,108,91,80,71,91,74,105,121,125,114
Ipo4,89,120,107,70,62,73,115,120,120,91,83,93,82,99,106,108,107,96
Tm9sf1,450,433,438,430,461,469,598,619,614,354,342,329,432,467,440,516,527,530
Rec8,2,3,0,1,2,0,0,0,0,0,3,2,1,0,0,2,2,4
Irf9,629,623,628,654,638,659,761,742,840,622,620,592,618,555,623,589,550,563
Gmpr2,165,178,166,143,128,126,155,151,144,109,107,94,207,181,220,165,155,183
Mdp1,336,368,389,269,280,265,510,415,432,278,332,284,362,348,344,412,405,432
Dhrs1,227,230,230,172,154,157,282,288,252,219,231,229,265,243,236,235,257,211
Ncan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tmem161a,348,313,346,127,131,129,284,279,292,184,157,165,190,171,189,243,275,257
Armc6,75,60,68,55,56,51,83,83,91,32,35,47,32,44,44,79,64,78
Borcs8,2,5,5,2,4,4,3,4,4,3,6,4,3,3,2,6,2,2
Slc25a42,28,26,27,24,24,14,51,56,43,31,38,35,26,25,35,43,54,40
Snx9,574,575,633,628,666,652,655,647,617,584,603,603,623,622,587,578,548,574
Ranbp3,480,532,537,508,497,501,627,604,628,364,365,367,433,428,397,482,464,469
Ndufa11,142,161,135,103,110,112,165,167,177,128,117,115,179,183,185,161,179,197
Bmp8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr2f6,103,84,83,93,84,87,127,135,153,52,69,56,71,69,92,97,93,101
Use1,353,303,322,240,277,252,336,311,322,305,359,349,346,346,375,339,303,335
Ocel1,113,104,98,83,85,87,110,91,120,104,132,114,109,108,113,132,106,126
Dyrk1b,42,45,42,66,67,73,106,120,107,47,46,58,36,37,49,80,84,68
Braf,481,546,548,518,518,577,349,348,358,661,641,631,459,481,503,281,257,286
Ndufb2,62,51,57,54,48,41,79,68,70,63,56,43,65,70,82,64,63,63
Hltf,646,652,666,768,799,774,757,788,783,620,575,569,612,654,644,520,483,508
Prpf6,401,410,447,378,378,370,488,492,475,310,333,285,402,368,360,319,333,322
Rgs19,1847,1783,1838,1429,1389,1339,1922,1940,1911,1708,1707,1639,1721,1777,1851,1718,1632,1652
Rgs20,1,0,1,0,0,0,1,2,1,1,1,2,3,2,1,0,1,0
Abhd3,108,92,89,78,68,60,139,112,116,85,84,67,95,95,100,97,84,94
Snrpd1,116,141,125,88,84,81,138,110,128,148,166,173,138,150,144,148,138,122
Tchp,135,111,118,111,110,115,98,96,94,104,163,129,146,150,157,96,92,91
Tiam1,288,308,279,281,223,258,100,128,99,306,325,312,227,211,218,96,108,109
Tsc2,223,260,235,303,308,331,281,293,285,225,239,223,214,260,218,237,211,264
Rpl3l,0,1,1,0,1,2,0,0,1,8,3,6,6,2,1,0,0,0
Slc9a3r2,18,16,16,19,15,20,27,31,27,25,23,23,20,25,26,17,22,18
Puf60,1241,1325,1189,1080,1052,1104,1490,1498,1449,1096,1056,1031,1141,1209,1124,1248,1277,1205
Golga2,237,245,257,368,383,366,294,321,308,296,286,265,232,246,252,205,220,222
Uck1,276,289,270,246,304,256,356,349,310,186,207,179,229,270,255,261,251,301
Scin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ikzf4,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1
Mien1,71,86,85,63,52,69,104,95,116,83,107,93,100,95,108,89,93,103
Pon1,7,10,3,2,2,0,3,2,1,6,3,8,0,1,2,0,0,0
Axl,133,160,117,125,177,145,147,131,166,123,136,111,204,180,168,91,95,93
Tgfb1,744,711,725,1481,1568,1638,1961,1906,1902,833,878,829,637,628,645,1541,1580,1491
Ccdc97,558,589,582,496,513,477,739,719,696,456,538,460,515,503,485,546,542,527
Zfp40,238,253,282,296,267,290,162,193,172,205,239,240,260,294,277,178,181,172
Akap8l,1830,1789,1884,1555,1579,1619,1595,1558,1624,1624,1617,1637,1654,1707,1557,1655,1708,1697
Shh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdcd2l,359,326,386,327,270,329,336,379,347,342,326,348,345,327,347,334,329,310
Gtf2f1,237,235,235,176,199,190,307,302,338,177,174,176,263,246,238,266,254,275
Clpp,224,221,243,150,138,134,197,222,228,219,220,236,248,239,230,257,281,296
Alkbh7,64,74,78,43,53,44,98,102,85,55,52,52,104,79,89,95,90,103
Pspn,0,0,0,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0
Dennd1c,1202,1254,1184,943,905,917,1169,1181,1178,1043,1071,1043,990,1002,939,852,861,830
Med6,172,192,174,104,118,102,155,182,168,163,140,181,190,179,186,165,176,164
Prkd1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,1
Lcp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cse1l,621,661,629,582,597,503,591,619,601,477,480,488,551,563,559,496,439,529
Naa20,457,504,477,335,342,326,528,541,480,514,444,422,472,475,461,466,454,467
Prkra,209,205,219,130,112,108,154,125,146,150,174,148,156,155,146,198,184,203
Fkbp7,148,153,153,102,114,114,135,136,142,160,135,158,183,169,187,205,198,188
Plekha3,213,209,226,181,187,207,305,296,316,226,228,229,195,224,210,226,241,240
Ykt6,695,628,690,721,751,695,989,995,942,557,559,552,555,576,591,782,805,718
Baz1b,489,531,494,488,490,466,420,402,402,587,586,577,518,510,485,353,311,352
Pex6,514,541,520,376,389,399,646,621,601,380,456,399,388,407,423,476,510,450
Mrpl2,241,204,215,168,181,182,280,273,266,203,197,206,242,221,252,277,283,251
Mea1,148,177,149,122,100,119,187,176,202,134,131,139,179,158,156,170,196,194
Gnmt,7,8,6,6,7,5,5,3,3,10,14,15,6,6,6,7,6,4
Grin2d,8,11,8,5,6,8,6,4,6,15,14,14,4,21,11,7,10,9
Kdelr1,228,225,208,253,229,282,276,253,281,254,277,275,193,247,214,204,236,208
Tmem143,59,56,60,63,62,59,82,80,90,53,47,54,48,41,37,63,59,68
Pdxk-ps,2,1,3,5,3,3,1,0,0,2,0,2,1,0,0,2,0,4
Ggct,32,24,22,15,12,16,14,18,12,29,20,25,28,33,24,13,21,22
Jag2,69,72,65,101,111,121,101,121,98,86,91,100,105,105,99,75,83,80
Btbd6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nudt14,108,104,90,63,71,70,99,100,138,111,99,97,113,132,119,112,110,122
Epdr1,2,1,1,5,3,3,3,2,1,0,0,0,0,1,1,2,4,4
Flii,716,722,685,893,884,856,807,873,822,742,742,751,738,724,695,561,522,570
Top3a,348,285,311,295,298,312,283,291,271,206,219,207,295,276,267,134,158,151
Atg4d,216,213,203,165,138,130,261,264,254,190,232,221,200,177,247,230,230,217
Qtrt1,155,132,140,92,105,99,152,126,132,125,138,129,140,106,110,136,128,149
Plin4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Hdgfl2,378,388,376,290,304,323,357,385,387,241,281,241,299,260,294,345,342,339
Chaf1a,15,15,18,11,13,16,7,6,3,9,9,8,16,10,16,8,4,4
Adprh,908,941,960,647,683,699,1159,1155,1120,834,843,809,880,866,915,1049,992,1005
Tmem39a,176,189,183,149,125,138,208,201,201,190,169,182,203,176,210,199,208,213
Timmdc1,85,68,69,60,77,62,47,46,59,53,66,56,112,138,104,89,70,66
Pla1a,3,6,4,5,9,10,6,7,5,9,11,14,5,10,8,3,3,2
Mcm2,70,87,83,117,108,127,94,86,66,48,53,47,92,99,89,72,69,55
Tpra1,695,691,746,473,454,477,753,813,811,494,525,460,641,602,557,708,761,818
Nab1,183,203,212,180,216,206,237,269,249,223,224,234,181,199,178,142,151,131
Adgre5,66,84,66,61,74,87,32,39,40,175,172,166,137,123,128,47,36,44
Il17ra,1822,1880,1920,1800,1857,1820,2357,2433,2433,1738,1708,1784,1460,1473,1474,1169,1151,1151
Lamb1,0,0,1,0,0,0,3,2,3,2,6,7,0,1,5,0,0,0
Kcnn1,4,2,0,5,3,1,6,5,7,2,6,2,5,3,1,3,9,2
Arrdc2,191,184,174,124,119,123,201,191,207,171,149,152,139,128,157,163,169,167
Ppp1r17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd36,24,25,29,14,22,20,24,32,31,73,68,71,38,40,35,17,14,19
Map2k7,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
Timm44,297,340,290,234,265,261,304,354,296,256,275,266,300,276,307,300,254,261
Ap2a2,682,625,656,563,563,567,551,575,620,578,578,568,464,471,448,387,353,403
Pnkp,444,505,465,310,329,271,441,469,483,584,571,563,437,444,423,424,433,412
Med25,277,304,292,312,293,279,372,354,380,265,262,259,217,234,253,330,324,341
Bcam,2,3,2,0,1,5,1,1,1,1,0,1,1,2,2,0,0,0
Clptm1,1808,1898,1817,2176,2099,2106,3041,2959,3019,1734,1877,1717,1672,1670,1662,2130,2085,2158
Relb,283,284,290,184,212,200,298,312,320,370,379,407,231,265,256,284,253,211
Tomm40,320,320,317,209,200,213,333,359,376,260,252,284,248,256,249,231,256,249
Apoe,3200,3132,3182,1885,1958,1975,3504,3451,3459,4487,4497,4459,3628,3742,3745,2379,2403,2356
Apoc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbp1,307,292,288,238,231,227,296,274,264,239,219,235,252,265,261,221,194,191
Prkar2b,37,29,44,31,27,20,7,10,11,48,55,62,39,36,35,10,6,9
Cdkn1b,128,141,146,109,112,107,102,95,99,150,152,124,163,165,175,120,116,124
Klf4,49,43,46,24,28,20,13,11,22,80,92,112,47,60,56,18,23,27
Ap1m1,700,645,649,487,519,500,680,693,677,599,594,599,514,557,521,563,569,597
Rab8a,771,790,820,575,567,568,871,855,878,641,661,683,738,772,828,717,701,634
Hmgn2,1077,1044,1093,598,646,635,699,750,701,1522,1566,1517,1164,1147,1141,703,705,683
Fam32a,670,612,673,471,456,448,681,704,603,582,608,619,618,634,585,606,610,602
Elf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2c29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Stard3nl,1114,1047,1098,851,836,766,1079,1108,1168,886,906,922,1151,1081,1114,1022,1063,1021
Stk11,80,100,110,121,127,116,76,91,89,122,167,141,116,94,101,103,124,113
Efna2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0
Atp5d,461,493,451,310,324,368,538,517,525,435,464,470,401,455,441,503,528,501
Ppp5c,495,523,491,509,494,532,764,790,771,443,485,528,435,387,400,606,596,655
Cdk12,445,436,405,416,459,436,251,258,271,493,535,555,400,384,430,276,282,262
Lipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pafah1b2,702,700,660,604,585,608,747,756,715,505,543,465,491,540,545,494,526,490
Tbc1d8,581,577,570,540,503,525,478,491,471,596,617,592,460,484,456,337,296,321
Cnot11,223,205,202,270,246,251,285,287,289,222,212,225,251,227,198,190,193,181
Slc2a3,173,161,163,103,106,103,71,80,75,269,244,275,165,166,174,47,54,50
Foxj2,381,379,350,565,575,627,528,568,536,357,328,325,288,300,323,360,397,403
Sri,773,756,750,496,525,469,647,628,600,892,973,993,914,871,899,610,616,588
Dgcr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irf3,362,383,369,253,262,268,451,459,436,279,288,284,309,313,313,426,408,419
Bcl2l12,33,26,31,38,35,26,35,29,43,29,19,27,28,28,40,35,35,37
Zfp959,148,135,126,130,135,139,206,205,204,125,107,118,171,153,212,147,150,135
Mpnd,295,294,247,242,211,244,388,405,408,243,236,219,245,255,225,296,279,291
Sh3gl1,1154,1166,1190,995,1066,993,1328,1441,1393,1012,992,1005,1078,1144,1146,1239,1296,1270
Ebi3,160,146,144,86,109,113,116,123,114,144,130,131,142,129,146,121,134,132
Yju2,135,136,145,125,125,133,170,152,143,115,105,116,122,108,111,171,141,160
Ranbp2,422,494,461,532,516,544,281,308,272,441,438,473,453,493,480,211,240,234
Edar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grk5,57,55,63,32,40,38,27,28,45,69,89,62,69,74,97,26,34,29
Dvl3,152,167,155,241,214,220,277,249,269,170,165,146,187,139,160,177,179,163
Abcf3,508,482,503,349,353,369,688,656,627,268,274,302,395,455,439,512,528,502
Eif2b5,288,301,300,253,276,259,438,443,448,259,250,238,316,346,307,293,258,287
Cyth2,356,348,362,258,277,288,477,431,458,257,257,243,309,272,294,431,490,479
Sult2b1,8,6,6,7,12,16,8,8,14,19,22,22,3,13,7,9,6,8
Car11,20,21,24,15,23,22,47,45,40,28,29,22,14,27,26,16,23,23
Dlgap1,4,4,7,4,0,5,2,6,0,3,3,4,6,5,8,5,3,8
Plag1,16,25,28,10,4,6,12,7,12,22,29,25,17,15,15,7,7,7
Hck,2328,2372,2299,2209,2380,2273,2607,2548,2568,2405,2479,2520,2281,2231,2300,2186,2207,2145
Mrpl4,429,430,390,325,316,329,435,484,422,418,415,401,428,466,463,498,516,506
Keap1,259,240,249,256,244,242,327,341,318,221,242,245,229,286,260,235,222,224
Ap1m2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Glg1,1079,1154,1115,992,1052,1069,1261,1252,1187,1034,1003,945,1007,999,939,747,746,736
Atp8b3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Btbd2,157,158,159,211,206,189,386,378,374,156,143,171,136,117,114,190,214,214
Csnk1g2,630,617,610,295,304,293,559,594,592,450,483,481,499,511,510,461,476,453
Abhd17a,454,473,469,319,313,319,531,546,535,403,385,398,437,455,430,518,497,482
Mob3a,1042,1087,1074,771,797,804,1131,1259,1159,980,969,943,1048,1102,1101,899,853,911
Cacnb3,0,3,0,1,1,0,0,0,3,9,10,6,3,3,1,3,2,1
Ccdc65,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Fkbp11,4,3,2,4,7,0,8,15,6,3,2,3,7,5,3,4,4,5
Ddx23,198,161,175,101,111,108,86,78,96,160,154,125,175,193,164,145,148,147
Pld3,1847,1617,1687,1312,1346,1271,1813,1860,1887,1491,1455,1482,1661,1656,1605,1508,1571,1654
Grik5,4,10,4,3,1,7,5,5,3,11,14,9,8,5,9,5,4,5
Cd79a,10,7,8,5,8,5,10,6,11,13,19,17,5,7,6,3,6,3
Rabac1,953,1018,947,753,791,742,1366,1465,1391,1100,1063,1141,1288,1210,1222,1400,1413,1369
Etv3,619,617,655,587,515,477,350,342,350,503,502,516,599,601,570,286,326,324
Prkcsh,387,405,438,346,297,343,645,672,609,439,395,399,405,357,352,394,479,403
Elavl3,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,2
Rab3b,1,0,1,0,0,0,0,0,0,3,3,2,4,2,2,0,0,0
St8sia6,90,118,107,151,150,159,85,104,116,135,136,149,125,138,130,37,35,48
Fcgrt,630,614,554,448,445,422,686,692,637,633,639,605,574,654,578,582,607,596
Nosip,406,406,367,324,264,258,526,510,478,337,322,339,396,382,362,428,442,421
Pih1d1,212,243,220,176,182,170,283,271,234,185,195,204,206,215,239,242,246,211
Rps11,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2
Supt5,287,263,305,351,340,340,426,426,385,234,205,242,266,241,270,304,271,287
Dll3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Paf1,324,337,355,220,255,235,374,349,331,280,276,293,282,330,291,341,326,358
Timm50,323,338,359,232,210,219,429,424,401,248,247,245,341,320,387,398,409,365
Med29,1,8,3,4,1,3,5,3,3,5,5,4,4,5,3,6,5,5
Bicd1,5,2,3,1,1,3,3,1,2,4,5,7,5,1,2,0,2,1
Ncstn,2064,2162,2052,2174,2067,2126,2610,2635,2600,1738,1790,1783,2143,2095,2115,2170,2214,2109
Pex19,367,348,358,322,351,355,501,483,455,313,291,330,351,361,386,400,394,368
Phyhip,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
Crhr2,1,2,1,3,0,2,0,0,0,0,0,0,5,2,4,2,5,2
Inmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4f18,102,117,109,48,52,55,40,29,27,289,278,246,169,166,183,68,44,45
Impdh1,24,22,32,11,8,7,39,23,30,16,27,20,22,19,19,33,40,32
Psg18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp3,139,136,149,121,114,140,145,136,142,228,234,217,178,183,181,108,128,104
Prodh,69,78,67,29,40,38,54,57,62,68,46,64,43,46,46,51,43,59
Ess2,315,359,355,279,278,280,397,363,372,252,237,244,320,323,314,325,286,319
Slc25a1,209,209,238,199,185,208,322,369,345,194,180,177,247,207,200,268,276,275
Dgcr6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddr1,0,2,3,0,1,1,3,10,8,0,2,0,3,1,3,2,1,1
Ier3,422,452,437,216,221,232,109,101,98,865,899,830,397,413,407,136,116,109
Fosb,80,71,75,84,86,86,6,5,5,216,210,219,100,106,97,3,2,2
Klc4,334,328,288,197,197,200,303,298,296,221,236,231,271,271,246,306,282,305
Ercc1,161,159,194,147,143,156,190,176,178,144,147,145,163,179,180,187,198,180
Cyp17a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As3mt,462,502,485,347,376,374,542,610,568,396,388,412,490,515,517,476,532,473
Homer3,107,99,132,113,144,119,122,121,135,100,105,105,106,118,97,141,151,144
Crtc1,141,139,160,184,203,195,158,144,131,118,142,140,139,117,133,156,179,152
Rnf215,600,585,621,356,382,351,648,634,628,513,479,465,437,412,456,509,498,550
Sec14l2,34,40,52,42,41,38,32,40,41,45,52,45,22,32,33,43,37,32
Aven,165,142,146,135,118,129,104,147,120,143,145,113,154,132,136,96,114,119
Cp,5,2,5,9,20,19,7,3,5,24,15,20,6,8,9,4,2,2
Crot,794,862,834,711,657,715,917,896,890,516,509,506,790,785,764,624,650,575
Rps6ka1,4189,4306,4297,4808,4860,4828,5950,5896,5895,3398,3483,3539,3937,3891,3922,4132,4224,4146
Calb2,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0
Snrnp200,260,235,227,306,311,326,238,240,273,252,280,252,210,184,202,171,183,177
Ciao1,301,267,283,217,206,221,352,355,304,216,204,194,331,299,282,293,334,318
Has1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taf6l,139,158,151,109,115,105,210,223,235,103,103,90,113,106,126,132,137,123
Insig2,425,434,394,362,357,344,447,468,486,316,297,298,365,351,360,425,422,437
Kpna6,108,154,127,184,174,191,101,86,109,110,126,121,107,107,114,107,122,138
Man1a,2198,2219,2218,1802,1857,1962,2141,2313,2236,1745,1711,1811,1606,1626,1606,1229,1178,1174
Itpkc,94,79,99,115,114,113,140,128,151,65,59,59,112,95,113,93,84,104
Coq8b,119,120,109,95,87,119,141,144,121,111,87,121,110,79,108,94,120,110
Brd8,657,683,638,556,558,505,560,519,576,509,467,479,546,540,528,452,443,455
Kif20a,22,20,23,17,14,20,6,6,2,47,45,39,29,15,26,22,18,16
Farsa,420,438,438,239,232,239,496,492,519,297,312,284,357,375,396,443,491,447
Gcdh,82,106,92,54,58,47,108,93,119,51,47,53,80,70,92,98,88,106
Mast2,264,255,240,307,349,321,182,196,200,213,227,213,205,220,208,195,223,202
Dnase2a,684,693,733,378,371,345,808,815,827,600,606,638,655,678,622,733,702,693
